accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision
2019010187625,2019,010187625,525575,178185,-0.192696,51.48868,1,3,1,1,16/06/2019,1,20:50,12,E09000020,E09000020,3,3218,2,30,6,2,3,3220,0,5,1,1,1,0,0,1,1,2,E01002849,-1
2019010187626,2019,010187626,530120,171828,-0.129606,51.430524,1,3,2,1,16/06/2019,1,14:45,9,E09000022,E09000022,3,23,6,30,3,4,3,23,0,5,1,1,1,0,0,1,3,2,E01003120,-1
2019010187628,2019,010187628,550959,187432,0.176616,51.565564,1,3,2,2,16/06/2019,1,20:00,15,E09000016,E09000016,3,124,6,30,6,2,5,0,0,5,1,1,1,0,0,1,3,2,E01002249,-1
2019010187629,2019,010187629,508855,184535,-0.431456,51.549217,1,3,2,1,16/06/2019,1,21:00,26,E09000017,E09000017,3,40,3,70,0,-1,0,-1,0,0,7,1,1,0,0,1,3,2,E01002454,-1
2019010187631,2019,010187631,517162,184580,-0.311688,51.54796,1,3,1,2,13/05/2019,2,08:30,28,E09000005,E09000005,3,4005,6,30,3,9,3,4005,9,9,4,9,9,0,0,1,3,2,E01000475,-1
2019010187633,2019,010187633,535685,182145,-0.045643,51.521933,1,3,2,1,15/06/2019,7,14:00,5,E09000030,E09000030,3,11,6,30,3,2,3,11,0,8,1,2,1,0,0,1,3,2,E01004290,-1
2019010187634,2019,010187634,524586,178391,-0.206861,51.49075,1,3,2,1,16/06/2019,1,19:10,11,E09000013,E09000013,4,317,3,40,6,2,3,4,2,4,1,1,1,0,0,1,1,2,E01001914,-1
2019010187637,2019,010187637,547404,185759,0.124663,51.551471,1,3,2,1,15/06/2019,7,16:05,16,E09000002,E09000002,3,124,6,30,6,4,4,191,0,9,1,1,1,0,0,1,3,2,E01000083,-1
2019010187638,2019,010187638,531829,171144,-0.10529,51.423982,1,3,1,1,15/06/2019,7,12:20,9,E09000022,E09000022,3,215,6,20,99,2,6,0,0,5,1,1,1,0,0,1,3,2,E01003087,-1
2019010187649,2019,010187649,543234,188436,0.065651,51.576598,1,3,2,1,15/06/2019,7,23:40,14,E09000026,E09000026,3,12,1,30,1,2,3,123,9,9,7,1,1,9,0,1,3,2,E01003646,-1
2019010187650,2019,010187650,531871,188189,-0.098321,51.57715,1,3,2,1,15/06/2019,7,19:45,31,E09000014,E09000014,3,105,2,30,3,2,6,0,9,5,1,1,2,0,0,1,3,2,E01002047,-1
2019010187652,2019,010187652,524429,180127,-0.208509,51.506386,1,3,2,1,16/06/2019,1,13:55,12,E09000020,E09000020,3,402,6,30,9,2,6,0,0,5,1,1,1,0,0,1,1,2,E01002871,-1
2019010187653,2019,010187653,542552,181691,0.053086,51.516163,1,3,2,1,18/05/2019,7,19:39,17,E09000025,E09000025,5,0,6,30,0,-1,0,-1,9,9,1,1,1,9,0,1,3,2,E01003486,-1
2019010187657,2019,010187657,530802,176974,-0.1179,51.476613,1,3,3,1,16/06/2019,1,20:52,9,E09000022,E09000022,3,3,6,30,9,4,6,0,0,0,1,1,2,0,0,1,1,2,E01003186,-1
2019010187658,2019,010187658,522704,196955,-0.227475,51.657999,1,3,2,1,13/06/2019,5,07:50,30,E09000003,E09000003,6,0,6,30,0,-1,0,-1,0,0,1,2,2,0,0,2,3,2,E01000253,-1
2019010187660,2019,010187660,507643,187719,-0.447954,51.578068,1,3,1,1,16/06/2019,1,18:30,26,E09000017,E09000017,5,0,6,50,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01002533,-1
2019010187663,2019,010187663,525051,178606,-0.20009,51.49258,1,3,2,1,16/06/2019,1,20:30,12,E09000020,E09000020,3,3220,9,30,6,2,3,4,9,5,1,1,1,0,9,1,3,2,E01002848,-1
2019010187664,2019,010187664,520747,189662,-0.258264,51.592879,1,3,2,1,16/06/2019,1,15:02,30,E09000003,E09000003,3,5,6,30,7,4,6,0,0,4,1,1,1,0,0,1,1,2,E01000148,-1
2019010187666,2019,010187666,526156,177669,-0.184516,51.483913,1,3,2,1,16/06/2019,1,19:50,12,E09000020,E09000020,3,308,6,30,9,2,3,3220,0,4,1,1,1,0,0,1,1,2,E01002912,-1
2019010187667,2019,010187667,527681,180940,-0.161382,51.512968,1,3,2,1,16/06/2019,1,23:40,1,E09000033,E09000033,3,40,1,30,1,9,3,40,9,5,4,1,9,0,0,1,3,2,E01004689,-1
2019010187668,2019,010187668,532329,177256,-0.09582,51.478793,1,3,2,1,16/06/2019,1,23:57,8,E09000028,E09000028,5,0,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01003920,-1
2019010187669,2019,010187669,527788,179332,-0.160424,51.498493,1,3,2,1,15/06/2019,7,15:20,12,E09000020,E09000020,6,0,6,30,0,-1,0,-1,0,0,1,1,9,0,9,1,3,2,E01002818,-1
2019010187670,2019,010187670,519330,179539,-0.282143,51.5022,1,3,2,1,16/06/2019,1,19:50,27,E09000009,E09000009,3,4000,6,30,9,4,6,0,0,0,4,1,1,0,0,1,1,2,E01001231,-1
2019010187671,2019,010187671,514188,182344,-0.355284,51.528472,1,3,2,2,17/06/2019,2,02:34,27,E09000009,E09000009,6,0,2,30,3,2,4,455,2,5,4,1,1,0,0,1,1,2,E01001259,-1
2019010187673,2019,010187673,551820,188152,0.189339,51.571803,1,2,1,1,16/06/2019,1,22:33,15,E09000016,E09000016,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01002350,-1
2019010187674,2019,010187674,534408,182048,-0.064075,51.521366,1,3,2,1,16/06/2019,1,16:30,5,E09000030,E09000030,4,108,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004205,-1
2019010187675,2019,010187675,529248,183185,-0.13799,51.532788,1,2,1,1,17/06/2019,2,03:52,2,E09000007,E09000007,3,400,2,20,3,4,3,400,0,0,4,1,1,0,0,1,1,2,E01000947,-1
2019010187677,2019,010187677,513582,185640,-0.362954,51.558218,1,3,2,1,17/06/2019,2,06:30,29,E09000015,E09000015,3,4090,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002222,-1
2019010187683,2019,010187683,523445,184862,-0.221021,51.549157,1,3,1,1,17/06/2019,2,08:35,28,E09000005,E09000005,3,407,6,30,0,-1,0,-1,0,1,1,1,1,0,0,1,1,2,E01000642,-1
2019010187686,2019,010187686,516635,188289,-0.318055,51.581404,1,3,2,1,15/06/2019,7,20:00,28,E09000005,E09000005,3,4006,6,30,6,4,6,0,9,5,1,1,1,0,0,1,3,2,E01000568,-1
2019010187694,2019,010187694,530438,177814,-0.122829,51.484246,1,2,2,1,17/06/2019,2,07:40,9,E09000022,E09000022,3,203,2,20,3,2,3,203,0,0,1,1,1,0,0,1,1,2,E01003102,-1
2019010187704,2019,010187704,530141,186356,-0.123951,51.56108,1,3,2,1,17/06/2019,2,08:35,3,E09000019,E09000019,3,1,6,20,3,4,5,0,0,5,1,8,1,0,0,1,1,2,E01002810,-1
2019010187705,2019,010187705,534511,173217,-0.065953,51.441981,1,3,2,1,31/05/2019,6,09:00,8,E09000028,E09000028,3,205,3,30,3,4,6,0,9,9,1,9,9,0,0,1,3,2,E01003945,-1
2019010187708,2019,010187708,528964,184588,-0.141568,51.545461,1,3,2,1,16/06/2019,1,09:30,2,E09000007,E09000007,3,400,2,20,0,-1,0,-1,0,1,1,1,1,4,0,1,3,2,E01000866,-1
2019010187710,2019,010187710,531264,183136,-0.10896,51.531883,1,3,2,1,17/06/2019,2,08:00,3,E09000019,E09000019,3,501,6,30,9,9,3,501,9,5,1,1,1,0,0,1,3,2,E01002696,-1
2019010187714,2019,010187714,530056,171255,-0.130736,51.425389,1,3,2,1,16/06/2019,1,12:24,9,E09000022,E09000022,3,23,3,30,99,2,6,0,9,9,1,1,1,0,0,1,3,2,E01003150,-1
2019010187719,2019,010187719,516048,187975,-0.326627,51.578703,1,3,2,1,16/06/2019,1,17:42,28,E09000005,E09000005,3,404,1,30,1,9,3,4006,0,8,1,1,1,0,0,1,3,2,E01000568,-1
2019010187720,2019,010187720,536006,198818,-0.034562,51.671681,1,3,1,1,16/06/2019,1,12:30,32,E09000010,E09000010,6,0,6,30,9,4,5,0,0,0,1,1,9,0,0,1,3,2,E01001448,-1
2019010187724,2019,010187724,523451,183485,-0.221417,51.53678,1,3,3,1,17/06/2019,2,08:00,28,E09000005,E09000005,6,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,2,E01000581,-1
2019010187725,2019,010187725,528601,178581,-0.148991,51.491559,1,3,1,1,17/06/2019,2,09:30,1,E09000033,E09000033,6,0,3,30,9,2,3,3214,0,5,1,1,1,4,0,1,1,2,E01004666,-1
2019010187727,2019,010187727,533921,170611,-0.075421,51.418702,1,3,2,1,17/06/2019,2,07:55,19,E09000006,E09000006,3,214,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000746,-1
2019010187731,2019,010187731,528249,182190,-0.152747,51.524073,1,3,2,1,15/06/2019,7,18:18,1,E09000033,E09000033,6,0,3,20,0,-1,0,-1,0,5,1,1,1,0,0,1,3,2,E01004716,-1
2019010187733,2019,010187733,528935,172559,-0.146376,51.437364,1,3,1,1,04/05/2019,7,19:55,10,E09000032,E09000032,4,242,6,30,3,4,6,0,9,9,1,9,9,0,0,1,3,2,E01004486,-1
2019010187734,2019,010187734,518272,185169,-0.295489,51.553022,1,3,2,1,16/06/2019,1,18:30,28,E09000005,E09000005,3,404,9,30,3,9,6,0,9,5,1,1,1,0,0,1,3,2,E01000635,-1
2019010187735,2019,010187735,517432,169727,-0.312731,51.414409,1,3,2,3,16/06/2019,1,12:00,24,E09000027,E09000027,3,310,6,30,0,-1,0,-1,9,4,1,2,2,0,0,1,3,2,E01003834,-1
2019010187736,2019,010187736,539330,179690,0.005891,51.498985,1,3,2,2,15/06/2019,7,23:10,6,E09000011,E09000011,6,0,6,30,0,-1,0,-1,9,5,4,8,1,0,0,1,3,2,E01001667,-1
2019010187741,2019,010187741,554030,186932,0.220669,51.560242,1,3,1,1,17/06/2019,2,13:38,15,E09000016,E09000016,5,0,6,30,7,3,6,0,0,0,1,1,1,0,0,1,1,2,E01002361,-1
2019010187750,2019,010187750,529898,179481,-0.129989,51.499351,1,3,1,1,17/06/2019,2,07:55,1,E09000033,E09000033,3,302,6,30,3,2,3,302,0,4,1,1,1,0,0,1,1,2,E01004731,-1
2019010187756,2019,010187756,532434,177398,-0.094255,51.480044,1,3,2,1,17/06/2019,2,13:34,8,E09000028,E09000028,3,215,6,20,0,-1,0,-1,0,9,1,1,1,0,0,1,3,2,E01003969,-1
2019010187765,2019,010187765,525991,173057,-0.188533,51.442501,1,3,2,1,17/06/2019,2,12:15,10,E09000032,E09000032,3,217,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,2,E01004496,-1
2019010187768,2019,010187768,530341,177592,-0.124307,51.482273,1,3,2,1,17/06/2019,2,12:14,9,E09000022,E09000022,3,203,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01033207,-1
2019010187772,2019,010187772,538269,179709,-0.009376,51.499416,1,3,1,1,17/06/2019,2,13:56,5,E09000030,E09000030,3,1206,9,30,0,-1,0,-1,0,1,1,1,1,0,0,1,3,2,E01004221,-1
2019010187773,2019,010187773,531311,189591,-0.105874,51.58988,1,3,2,1,17/06/2019,2,14:15,31,E09000014,E09000014,6,0,6,30,3,4,3,504,0,0,1,1,1,0,0,1,1,2,E01002031,-1
2019010187775,2019,010187775,525386,180490,-0.194598,51.509437,1,3,2,1,16/06/2019,1,15:50,12,E09000020,E09000020,3,402,3,30,6,2,3,4204,0,9,1,1,1,0,0,1,3,2,E01002884,-1
2019010187777,2019,010187777,533593,180054,-0.076571,51.50364,1,3,1,1,24/05/2019,6,22:35,8,E09000028,E09000028,3,100,6,30,99,9,6,0,9,9,4,9,9,0,9,1,3,2,E01032640,-1
2019010187779,2019,010187779,514817,183225,-0.345934,51.536263,1,3,2,2,16/06/2019,1,16:24,27,E09000009,E09000009,3,4127,1,30,1,2,3,40,0,0,1,1,1,0,0,1,1,2,E01001267,-1
2019010187784,2019,010187784,534488,189734,-0.059988,51.590416,1,3,1,1,17/06/2019,2,15:10,31,E09000014,E09000014,3,1055,6,40,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01002080,-1
2019010187785,2019,010187785,531476,161365,-0.113981,51.336182,1,3,2,1,17/06/2019,2,13:45,20,E09000008,E09000008,3,22,6,30,9,4,6,0,0,1,1,1,1,0,0,1,1,2,E01001097,-1
2019010187791,2019,010187791,533625,185298,-0.074122,51.550757,1,3,2,1,17/06/2019,2,03:40,4,E09000012,E09000012,5,0,6,20,0,-1,0,-1,0,0,7,1,1,0,0,1,3,2,E01033699,-1
2019010187794,2019,010187794,525200,180906,-0.197129,51.513217,1,2,3,1,17/06/2019,2,14:06,12,E09000020,E09000020,3,4206,7,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01002886,-1
2019010187795,2019,010187795,550275,184485,0.165498,51.539267,1,3,2,1,17/06/2019,2,15:55,16,E09000002,E09000002,3,1112,2,30,1,4,4,178,0,0,1,1,1,0,0,1,1,2,E01000104,-1
2019010187799,2019,010187799,531083,185115,-0.110831,51.549709,1,3,2,1,16/06/2019,1,16:45,3,E09000019,E09000019,4,515,9,20,6,9,5,0,9,5,1,1,1,9,9,1,3,2,E01033486,-1
2019010187803,2019,010187803,535154,197496,-0.047386,51.660007,1,3,1,1,17/06/2019,2,12:50,32,E09000010,E09000010,5,0,7,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001517,-1
2019010187806,2019,010187806,526969,189816,-0.168436,51.592896,1,3,2,1,11/06/2019,3,14:00,30,E09000003,E09000003,6,0,6,30,6,4,6,0,9,9,1,1,1,0,0,1,3,2,E01000177,-1
2019010187816,2019,010187816,535077,196233,-0.048986,51.648676,1,3,1,1,17/06/2019,2,14:53,32,E09000010,E09000010,3,110,6,30,9,2,6,0,2,4,1,1,1,0,0,1,1,2,E01001505,-1
2019010187818,2019,010187818,545370,179777,0.092882,51.498247,1,3,2,2,15/06/2019,7,15:35,6,E09000011,E09000011,3,2016,3,30,5,9,6,0,0,0,1,1,1,0,0,1,3,2,E01033741,-1
2019010187819,2019,010187819,539481,190797,0.012465,51.598754,1,3,2,1,17/06/2019,2,16:10,13,E09000031,E09000031,3,104,6,30,3,4,6,0,0,8,1,1,1,5,0,2,3,2,E01004377,-1
2019010187827,2019,010187827,550929,187425,0.176181,51.565509,1,2,4,1,17/06/2019,2,17:40,15,E09000016,E09000016,3,124,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,2,E01002248,-1
2019010187828,2019,010187828,523200,186555,-0.22396,51.564426,1,3,2,2,17/06/2019,2,08:25,28,E09000005,E09000005,3,5,6,30,6,2,5,0,1,5,1,1,1,0,0,1,3,2,E01000497,-1
2019010187831,2019,010187831,530865,192119,-0.111367,51.612701,1,3,1,1,17/06/2019,2,15:45,32,E09000010,E09000010,3,406,3,40,0,-1,0,-1,0,4,1,1,1,0,0,1,1,2,E01001501,-1
2019010187835,2019,010187835,511008,180973,-0.40154,51.516783,1,3,2,1,17/06/2019,2,15:52,26,E09000017,E09000017,3,4020,1,40,1,2,3,312,0,0,1,1,1,0,0,1,1,2,E01002396,-1
2019010187836,2019,010187836,515452,185480,-0.336044,51.556401,1,3,2,1,17/06/2019,2,02:00,27,E09000009,E09000009,3,4127,6,30,3,4,6,0,2,0,1,1,1,0,0,1,1,2,E01001312,-1
2019010187839,2019,010187839,537836,188112,-0.012323,51.575032,1,3,2,1,16/06/2019,1,13:20,13,E09000031,E09000031,3,112,6,20,3,4,6,0,0,0,1,9,9,0,0,1,3,2,E01004420,-1
2019010187841,2019,010187841,531049,190397,-0.109354,51.597184,1,3,2,1,13/06/2019,5,07:30,31,E09000014,E09000014,3,109,6,20,6,2,3,105,0,5,1,2,2,0,9,1,3,2,E01002029,-1
2019010187842,2019,010187842,533878,191348,-0.068172,51.605064,1,3,4,3,17/06/2019,2,17:00,31,E09000014,E09000014,3,1010,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01002034,-1
2019010187846,2019,010187846,526622,179640,-0.177102,51.501523,1,3,1,1,16/06/2019,1,21:20,1,E09000033,E09000033,3,315,6,30,9,2,6,0,0,4,1,1,1,0,0,1,1,2,E01004688,-1
2019010187848,2019,010187848,545598,165740,0.090397,51.372058,1,2,3,1,14/06/2019,6,22:20,19,E09000006,E09000006,3,232,6,30,3,4,6,0,9,1,7,1,2,0,0,1,3,2,E01000790,-1
2019010187851,2019,010187851,533378,164153,-0.085649,51.360794,1,3,2,1,17/06/2019,2,20:44,20,E09000008,E09000008,5,0,6,30,3,3,6,0,0,0,1,1,1,0,0,1,1,2,E01001038,-1
2019010187856,2019,010187856,523346,184818,-0.222464,51.548783,1,2,2,1,16/06/2019,1,21:50,28,E09000005,E09000005,6,0,7,20,6,9,6,0,0,1,4,1,1,0,0,1,3,2,E01000639,-1
2019010187857,2019,010187857,528363,180135,-0.151853,51.505579,1,3,2,1,17/06/2019,2,19:25,1,E09000033,E09000033,3,4202,3,40,5,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004689,-1
2019010187861,2019,010187861,530000,184680,-0.126603,51.546051,1,3,2,1,17/06/2019,2,17:27,2,E09000007,E09000007,3,5200,2,20,3,9,3,5200,0,1,1,1,1,0,0,1,3,2,E01002766,-1
2019010187865,2019,010187865,534172,177994,-0.069016,51.484991,1,3,2,2,17/06/2019,2,19:28,8,E09000028,E09000028,3,2,3,30,3,2,6,0,0,4,1,1,1,0,0,1,1,2,E01003964,-1
2019010187869,2019,010187869,538564,185248,-0.002952,51.549118,1,3,2,1,15/06/2019,7,15:40,17,E09000025,E09000025,3,112,1,20,1,9,3,112,0,5,1,1,1,0,0,1,3,2,E01033583,-1
2019010187878,2019,010187878,535513,181202,-0.048483,51.5135,1,3,2,1,17/06/2019,2,22:20,5,E09000030,E09000030,3,13,3,30,3,4,6,0,2,5,4,1,1,0,0,1,1,2,E01004289,-1
2019010187879,2019,010187879,533994,171450,-0.074055,51.426225,1,3,2,1,17/06/2019,2,17:20,8,E09000028,E09000028,5,0,6,20,1,9,3,212,9,1,1,1,1,0,0,1,3,2,E01003948,-1
2019010187883,2019,010187883,527628,163232,-0.168521,51.353836,1,3,2,1,16/06/2019,1,14:30,21,E09000029,E09000029,5,0,6,30,6,9,6,0,0,1,1,1,1,0,0,1,3,2,E01004105,-1
2019010187884,2019,010187884,527983,180731,-0.157109,51.511022,1,3,2,2,17/06/2019,2,21:40,1,E09000033,E09000033,3,4202,3,40,6,2,3,4202,0,0,4,1,1,0,0,1,1,2,E01004689,-1
2019010187890,2019,010187890,537741,180581,-0.016638,51.507381,1,3,2,1,17/06/2019,2,23:30,5,E09000030,E09000030,3,1261,3,40,3,2,6,0,0,0,4,1,1,0,0,1,1,2,E01004277,-1
2019010187891,2019,010187891,533798,189860,-0.069894,51.591712,1,3,1,1,17/06/2019,2,21:20,31,E09000014,E09000014,3,10,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002081,-1
2019010187900,2019,010187900,530544,181098,-0.120089,51.513734,1,3,2,1,18/06/2019,3,07:55,1,E09000033,E09000033,5,0,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004735,-1
2019010187907,2019,010187907,540971,190960,0.034028,51.599848,1,3,3,2,18/06/2019,3,07:50,14,E09000026,E09000026,5,0,6,20,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01003760,-1
2019010187913,2019,010187913,536505,175888,-0.03625,51.465507,1,3,2,1,22/05/2019,4,16:30,7,E09000023,E09000023,4,2142,1,30,1,4,4,218,0,0,1,1,1,0,0,1,3,2,E01003212,-1
2019010187922,2019,010187922,536080,182271,-0.039904,51.52297,1,3,2,1,18/06/2019,3,08:50,5,E09000030,E09000030,3,11,6,30,6,2,3,11,2,5,1,1,1,0,0,1,3,2,E01004261,-1
2019010187924,2019,010187924,519929,180180,-0.273299,51.507834,1,3,1,2,18/06/2019,3,09:15,27,E09000009,E09000009,3,4020,6,20,3,4,6,0,0,1,1,1,1,0,0,1,1,2,E01001202,-1
2019010187925,2019,010187925,538255,175923,-0.01106,51.465397,1,3,2,1,18/06/2019,3,09:25,7,E09000023,E09000023,3,2211,6,30,3,9,6,0,9,9,1,9,9,9,9,1,3,2,E01003201,-1
2019010187929,2019,010187929,519419,169051,-0.284399,51.407919,1,3,2,1,18/06/2019,3,08:30,23,E09000021,E09000021,3,2043,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,2,E01002970,-1
2019010187932,2019,010187932,530312,183681,-0.122475,51.537001,1,3,2,1,08/06/2019,7,23:18,2,E09000007,E09000007,3,5200,6,20,6,2,4,154,0,5,7,9,1,0,0,1,1,2,E01000953,-1
2019010187940,2019,010187940,540789,184009,0.028621,51.537434,1,3,2,1,16/06/2019,1,07:00,17,E09000025,E09000025,4,165,9,30,99,4,6,0,0,9,1,1,1,0,9,1,3,2,E01003574,-1
2019010187949,2019,010187949,531329,174730,-0.111149,51.456325,1,3,2,1,18/06/2019,3,10:50,9,E09000022,E09000022,4,231,2,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003074,-1
2019010187950,2019,010187950,547460,177955,0.122209,51.481335,1,2,2,2,18/06/2019,3,11:15,6,E09000011,E09000011,3,2041,3,30,6,2,3,206,0,5,1,1,1,0,0,1,1,2,E01001574,-1
2019010187951,2019,010187951,523771,179900,-0.218065,51.504491,1,3,2,1,07/06/2019,6,08:00,11,E09000013,E09000013,3,402,2,30,1,2,3,3220,0,0,1,2,2,0,0,1,3,2,E01001943,-1
2019010187956,2019,010187956,521120,185204,-0.254419,51.552734,1,3,2,2,18/06/2019,3,13:05,28,E09000005,E09000005,3,406,6,30,5,4,4,4557,0,0,1,1,1,0,0,1,1,2,E01000601,-1
2019010187957,2019,010187957,506119,183159,-0.471314,51.53737,1,3,2,2,18/06/2019,3,11:40,26,E09000017,E09000017,5,0,3,40,6,2,3,4020,0,5,1,1,1,0,0,1,1,2,E01002414,-1
2019010187958,2019,010187958,529498,181915,-0.134854,51.521317,1,3,1,1,18/06/2019,3,11:35,2,E09000007,E09000007,3,400,6,20,5,4,5,0,0,4,1,1,1,0,0,1,1,2,E01000854,-1
2019010187961,2019,010187961,526329,193222,-0.176444,51.623649,1,3,2,1,18/06/2019,3,12:29,30,E09000003,E09000003,3,1000,6,30,9,4,6,0,0,4,1,9,2,0,6,1,1,2,E01000284,-1
2019010187962,2019,010187962,534380,191470,-0.060881,51.606041,1,3,2,1,18/06/2019,3,09:45,31,E09000014,E09000014,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01002037,-1
2019010187965,2019,010187965,507447,182906,-0.452251,51.534845,1,2,2,3,18/06/2019,3,11:13,26,E09000017,E09000017,3,437,6,30,3,4,6,0,0,1,1,2,2,0,0,1,1,2,E01002456,-1
2019010187966,2019,010187966,530201,172368,-0.128243,51.435358,1,3,1,1,18/06/2019,3,10:23,9,E09000022,E09000022,3,23,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01003117,-1
2019010187969,2019,010187969,543525,172671,0.063437,51.434865,1,3,2,1,18/06/2019,3,09:40,6,E09000011,E09000011,3,20,6,40,6,2,4,263,0,5,1,1,1,0,0,1,1,2,E01001599,-1
2019010187972,2019,010187972,532324,186727,-0.092338,51.563906,1,3,2,1,18/06/2019,3,13:05,4,E09000012,E09000012,3,105,3,20,6,2,4,105,0,4,1,2,2,4,2,1,1,2,E01001803,-1
2019010187974,2019,010187974,542555,185814,0.054797,51.55321,1,3,2,1,18/06/2019,3,13:00,17,E09000025,E09000025,3,118,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003578,-1
2019010187976,2019,010187976,514794,193042,-0.343058,51.624501,1,3,2,2,18/06/2019,3,14:11,29,E09000015,E09000015,3,409,6,30,8,4,6,0,0,0,1,2,2,0,0,1,1,2,E01002144,-1
2019010187977,2019,010187977,542718,183603,0.056251,51.533301,1,3,2,1,24/05/2019,6,19:00,17,E09000025,E09000025,3,124,9,30,3,4,6,0,9,9,1,9,9,9,9,1,3,2,E01003523,-1
2019010187979,2019,010187979,533328,177178,-0.081472,51.477857,1,3,1,1,18/06/2019,3,14:25,8,E09000028,E09000028,4,217,9,20,0,-1,0,-1,9,9,1,9,9,9,9,1,3,2,E01003916,-1
2019010187983,2019,010187983,520056,180129,-0.271487,51.507349,1,3,1,3,17/06/2019,2,19:15,27,E09000009,E09000009,3,4020,1,20,2,4,3,4000,0,0,1,1,1,0,0,1,1,2,E01001202,-1
2019010187984,2019,010187984,528662,192815,-0.142909,51.619463,1,3,3,1,18/06/2019,3,13:20,30,E09000003,E09000003,5,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01000124,-1
2019010187998,2019,010187998,527275,189223,-0.164235,51.587498,1,3,1,1,22/01/2019,3,20:40,30,E09000003,E09000003,3,1000,6,30,9,9,6,0,0,9,7,2,2,0,0,1,3,2,E01000182,-1
2019010188001,2019,010188001,519011,184025,-0.285222,51.542585,1,3,2,1,17/06/2019,2,16:39,28,E09000005,E09000005,6,0,6,20,1,4,6,0,0,9,1,1,1,0,0,1,3,2,E01000477,-1
2019010188003,2019,010188003,551459,188150,0.184133,51.571882,1,3,2,1,18/06/2019,3,13:54,15,E09000016,E09000016,5,0,3,30,6,2,5,0,0,4,1,2,2,0,0,1,1,2,E01002350,-1
2019010188007,2019,010188007,545782,173524,0.096235,51.441954,1,3,2,1,07/06/2019,6,14:30,18,E09000004,E09000004,5,0,6,30,0,-1,0,-1,0,9,1,1,2,0,0,1,3,2,E01000345,-1
2019010188009,2019,010188009,528965,184796,-0.141478,51.54733,1,3,2,1,18/06/2019,3,11:56,2,E09000007,E09000007,3,400,6,20,3,4,6,0,9,9,1,2,1,0,0,1,3,2,E01000866,-1
2019010188011,2019,010188011,551655,187833,0.186823,51.568981,1,3,4,1,18/06/2019,3,14:00,15,E09000016,E09000016,5,0,6,30,3,4,6,0,0,0,1,2,2,4,0,1,1,2,E01002350,-1
2019010188015,2019,010188015,526341,191982,-0.176717,51.612503,1,3,2,1,18/06/2019,3,12:44,30,E09000003,E09000003,3,1000,2,-1,0,-1,0,-1,0,0,1,3,2,0,0,1,1,2,E01000299,-1
2019010188018,2019,010188018,526064,172973,-0.187513,51.44173,1,3,2,1,18/06/2019,3,12:13,10,E09000032,E09000032,6,0,6,20,3,2,3,217,0,5,1,2,2,0,0,1,3,2,E01004496,-1
2019010188021,2019,010188021,527932,172262,-0.160906,51.434922,1,3,2,1,12/06/2019,4,16:20,10,E09000032,E09000032,3,24,6,30,6,4,6,0,0,0,1,2,2,0,0,1,1,2,E01004481,-1
2019010188023,2019,010188023,537628,179574,-0.018658,51.498359,1,3,1,1,18/06/2019,3,17:05,5,E09000030,E09000030,5,0,6,20,3,4,6,0,0,1,1,1,1,0,0,1,1,2,E01032773,-1
2019010188025,2019,010188025,532522,173033,-0.094623,51.440797,1,3,2,1,18/06/2019,3,15:15,9,E09000022,E09000022,3,205,6,30,0,-1,0,-1,0,0,1,2,2,0,0,1,1,2,E01003165,-1
